Trial,Bleu,,,,,,,,
,,,,,,,,,
554,0.0,,,,,,,,
,,,,,,,,,
555,0.0,,,,,,,,
,,,,,,,,,
556,0.0,,,,,,,,
,,,,,,,,,
557,0.02701510488986970,,,,,,,,
,,,,,,,,,
558,0.0,,,,,,,,
,,,,,,,,,
559,0.026495207101106600,,,,,,,,
,,,,,,,,,
560,0.0336359478533268,,,,,,,,
,,,,,,,,,
561,0.0,,,,,,,,
,,,,,,,,,
562,0.0,,,,,,,,
,,,,,,,,,
563,0.027052205055952100,,,,,,,,
,,,,,,,,,
564,0.0,,,,,,,,
,,,,,,,,,
565,0.0,,,,,,,,
,,,,,,,,,
566,0.0,,,,,,,,
,,,,,,,,,
567,0.0,,,,,,,,
,,,,,,,,,
568,0.0,,,,,,,,
,,,,,,,,,
569,0.03173833712935450,,,,,,,,
,,,,,,,,,
570,0.0,,,,,,,,
,,,,,,,,,
571,0.0,,,,,,,,
,,,,,,,,,
572,0.0,,,,,,,,
,,,,,,,,,
573,0.0,,,,,,,,
,,,,,,,,,
574,0.0,,,,,,,,
,,,,,,,,,
575,0.0,,,,,,,,
,,,,,,,,,
576,0.024826006963849100,,,,,,,,
,,,,,,,,,
577,0.0,,,,,,,,
,,,,,,,,,
578,0.03252358362078670,,,,,,,,
,,,,,,,,,
579,0.0,,,,,,,,
,,,,,,,,,
580,0.027685008943080900,,,,,,,,
,,,,,,,,,
581,0.0,,,,,,,,
,,,,,,,,,
582,0.0365586131811142,,,,,,,,
,,,,,,,,,
583,0.0,,,,,,,,
,,,,,,,,,
584,0.0,,,,,,,,
,,,,,,,,,
585,0.010648228228092200,,,,,,,,
,,,,,,,,,
586,0.05652174353599550,,,,,,,,
,,,,,,,,,
587,0.0,,,,,,,,
,,,,,,,,,
588,0.0,,,,,,,,
,,,,,,,,,
589,0.0,,,,,,,,
,,,,,,,,,
590,0.0,,,,,,,,
,,,,,,,,,
591,0.0,,,,,,,,
,,,,,,,,,
592,0.0,,,,,,,,
,,,,,,,,,
593,0.0,,,,,,,,
,,,,,,,,,
594,0.0,,,,,,,,
,,,,,,,,,
595,0.0,,,,,,,,
,,,,,,,,,
596,0.0,,,,,,,,
,,,,,,,,,
597,0.0,,,,,,,,
,,,,,,,,,
598,0.0,,,,,,,,
,,,,,,,,,
599,0.024351315572857900,,,,,,,,
,,,,,,,,,
600,0.0,,,,,,,,
,,,,,,,,,
601,0.0,,,,,,,,
,,,,,,,,,
602,0.0,,,,,,,,
,,,,,,,,,
603,0.0,,,,,,,,
,,,,,,,,,
604,0.0,,,,,,,,
,,,,,,,,,
605,0.0,,,,,,,,
,,,,,,,,,
606,0.043524134904146200,,,,,,,,
,,,,,,,,,
607,0.0,,,,,,,,
,,,,,,,,,
608,0.0,,,,,,,,
,,,,,,,,,
609,0.0,,,,,,,,
,,,,,,,,,
610,0.0,,,,,,,,
,,,,,,,,,
611,0.0,,,,,,,,
,,,,,,,,,
612,0.0,,,,,,,,
,,,,,,,,,
613,0.0,,,,,,,,
,,,,,,,,,
614,0.0,,,,,,,,
,,,,,,,,,
615,0.0,,,,,,,,
,,,,,,,,,
616,0.0,,,,,,,,
,,,,,,,,,
617,0.0,,,,,,,,
,,,,,,,,,
618,0.0,,,,,,,,
,,,,,,,,,
619,0.0,,,,,,,,
,,,,,,,,,
620,0.0,,,,,,,,
,,,,,,,,,
621,0.0,,,,,,,,
,,,,,,,,,
622,0.0,,,,,,,,
,,,,,,,,,
623,0.0,,,,,,,,
,,,,,,,,,
624,0.0,,,,,,,,
,,,,,,,,,
625,0.0,,,,,,,,
,,,,,,,,,
626,0.04913311451673510,,,,,,,,
,,,,,,,,,
627,0.022345885634422300,,,,,,,,
,,,,,,,,,
628,0.0,,,,,,,,
,,,,,,,,,
629,0.0,,,,,,,,
,,,,,,,,,
630,0.017760304734110800,,,,,,,,
,,,,,,,,,
631,0.0,,,,,,,,
,,,,,,,,,
632,0.16823123395443000,,,,,,,,
,,,,,,,,,
633,0.07917005568742750,,,,,,,,
,,,,,,,,,
634,0.040096454322338100,,,,,,,,
,,,,,,,,,
635,0.0,,,,,,,,
,,,,,,,,,
636,0.0,,,,,,,,
,,,,,,,,,
637,0.0,,,,,,,,
,,,,,,,,,
638,0.0,,,,,,,,
,,,,,,,,,
639,0.05083538219332700,,,,,,,,
,,,,,,,,,
640,0.0,,,,,,,,
,,,,,,,,,
641,0.04446520656347280,,,,,,,,
,,,,,,,,,
642,0.0,,,,,,,,
,,,,,,,,,
643,0.0,,,,,,,,
,,,,,,,,,
644,0.0,,,,,,,,
,,,,,,,,,
645,0.0,,,,,,,,
,,,,,,,,,
646,0.030382394790649400,,,,,,,,
,,,,,,,,,
647,0.0,,,,,,,,
,,,,,,,,,
648,0.0,,,,,,,,
,,,,,,,,,
649,0.0,,,,,,,,
,,,,,,,,,
650,0.04076211526989940,,,,,,,,
,,,,,,,,,
651,0.0,,,,,,,,
,,,,,,,,,
652,0.0,,,,,,,,
,,,,,,,,,
653,0.0,,,,,,,,
,,,,,,,,,
654,0.0,,,,,,,,
,,,,,,,,,
655,0.03597100079059600,,,,,,,,
,,,,,,,,,
656,0.0,,,,,,,,
,,,,,,,,,
657,0.0,,,,,,,,
,,,,,,,,,
658,0.03214598819613460,,,,,,,,
,,,,,,,,,
659,0.0,,,,,,,,
,,,,,,,,,
660,0.0,,,,,,,,
,,,,,,,,,
661,0.05261875316500660,,,,,,,,
,,,,,,,,,
662,0.0,,,,,,,,
,,,,,,,,,
663,0.0,,,,,,,,
,,,,,,,,,
664,0.03702755644917490,,,,,,,,
,,,,,,,,,
665,0.04332016408443450,,,,,,,,
,,,,,,,,,
666,0.0,,,,,,,,
,,,,,,,,,
667,0.0,,,,,,,,
,,,,,,,,,
668,0.0,,,,,,,,
,,,,,,,,,
669,0.0,,,,,,,,
,,,,,,,,,
670,0.0,,,,,,,,
,,,,,,,,,
671,0.04243655130267140,,,,,,,,
,,,,,,,,,
672,0.0,,,,,,,,
,,,,,,,,,
673,0.0,,,,,,,,
,,,,,,,,,
674,0.0,,,,,,,,
,,,,,,,,,
675,0.014497951604425900,,,,,,,,
,,,,,,,,,
676,0.0,,,,,,,,
,,,,,,,,,
677,0.0,,,,,,,,
,,,,,,,,,
678,0.0,,,,,,,,
,,,,,,,,,
679,0.0,,,,,,,,
,,,,,,,,,
680,0.0,,,,,,,,
,,,,,,,,,
681,0.0,,,,,,,,
,,,,,,,,,
682,0.0,,,,,,,,
,,,,,,,,,
683,0.0,,,,,,,,
,,,,,,,,,
684,0.02787436544895170,,,,,,,,
,,,,,,,,,
685,0.0,,,,,,,,
,,,,,,,,,
686,0.0,,,,,,,,
,,,,,,,,,
687,0.032338351011276200,,,,,,,,
,,,,,,,,,
688,0.0,,,,,,,,
,,,,,,,,,
689,0.02466663159430030,,,,,,,,
,,,,,,,,,
690,0.0,,,,,,,,
,,,,,,,,,
691,0.0,,,,,,,,
,,,,,,,,,
692,0.0,,,,,,,,
,,,,,,,,,
693,0.0,,,,,,,,
,,,,,,,,,
694,0.0,,,,,,,,
,,,,,,,,,
695,0.0,,,,,,,,
,,,,,,,,,
696,0.0,,,,,,,,
,,,,,,,,,
697,0.0,,,,,,,,
,,,,,,,,,
698,0.0,,,,,,,,
,,,,,,,,,
699,0.0,,,,,,,,
,,,,,,,,,
700,0.0006692771567031740,,,,,,,,
,,,,,,,,,
701,0.02147715911269190,,,,,,,,
,,,,,,,,,
702,0.0,,,,,,,,
,,,,,,,,,
703,0.0,,,,,,,,
,,,,,,,,,
704,0.0,,,,,,,,
,,,,,,,,,
705,0.0,,,,,,,,
,,,,,,,,,
706,0.03148593753576280,,,,,,,,
,,,,,,,,,
707,0.0,,,,,,,,
,,,,,,,,,
708,0.0,,,,,,,,
,,,,,,,,,
709,0.0,,,,,,,,
,,,,,,,,,
710,0.0,,,,,,,,
,,,,,,,,,
711,0.0,,,,,,,,
,,,,,,,,,
712,0.0,,,,,,,,
,,,,,,,,,
713,0.0,,,,,,,,
,,,,,,,,,
714,0.0,,,,,,,,
,,,,,,,,,
715,0.0,,,,,,,,
,,,,,,,,,
716,0.0,,,,,,,,
,,,,,,,,,
717,0.0,,,,,,,,
,,,,,,,,,
718,0.0,,,,,,,,
,,,,,,,,,
719,0.0,,,,,,,,
,,,,,,,,,
720,0.0,,,,,,,,
,,,,,,,,,
721,0.0,,,,,,,,
,,,,,,,,,
722,0.0,,,,,,,,
,,,,,,,,,
723,0.0,,,,,,,,
,,,,,,,,,
724,0.0,,,,,,,,
,,,,,,,,,
725,0.0,,,,,,,,
,,,,,,,,,
726,0.0,,,,,,,,
,,,,,,,,,
727,0.030812008306384100,,,,,,,,
,,,,,,,,,
728,0.0,,,,,,,,
,,,,,,,,,
729,0.0,,,,,,,,
,,,,,,,,,
730,0.0,,,,,,,,
,,,,,,,,,
731,0.0,,,,,,,,
,,,,,,,,,
732,0.0,,,,,,,,
,,,,,,,,,
733,0.06789679825305940,,,,,,,,
,,,,,,,,,
734,0.027839135378599200,,,,,,,,
,,,,,,,,,
735,0.0,,,,,,,,
,,,,,,,,,
736,0.0,,,,,,,,
,,,,,,,,,
737,0.0,,,,,,,,
,,,,,,,,,
738,0.0,,,,,,,,
,,,,,,,,,
739,0.0,,,,,,,,
,,,,,,,,,
740,0.0,,,,,,,,
,,,,,,,,,
741,0.0,,,,,,,,
,,,,,,,,,
742,0.0,,,,,,,,
,,,,,,,,,
743,0.0,,,,,,,,
,,,,,,,,,
744,0.0,,,,,,,,
,,,,,,,,,
745,0.0,,,,,,,,
,,,,,,,,,
746,0.0,,,,,,,,
,,,,,,,,,
747,0.05068034678697590,,,,,,,,
,,,,,,,,,
748,0.0,,,,,,,,
,,,,,,,,,
749,0.060694724321365400,,,,,,,,
,,,,,,,,,
750,0.0,,,,,,,,
,,,,,,,,,
751,0.05298218876123430,,,,,,,,
,,,,,,,,,
752,0.0,,,,,,,,
,,,,,,,,,
753,0.0,,,,,,,,
,,,,,,,,,
754,0.0,,,,,,,,
,,,,,,,,,
755,0.0,,,,,,,,
,,,,,,,,,
756,0.0,,,,,,,,
,,,,,,,,,
757,0.0,,,,,,,,
,,,,,,,,,
758,0.012789083644747700,,,,,,,,
,,,,,,,,,
759,0.0,,,,,,,,
,,,,,,,,,
760,0.024134131148457500,,,,,,,,
,,,,,,,,,
761,0.0,,,,,,,,
,,,,,,,,,
762,0.0,,,,,,,,
,,,,,,,,,
763,0.0,,,,,,,,
,,,,,,,,,
764,0.0,,,,,,,,
,,,,,,,,,
765,0.0,,,,,,,,
,,,,,,,,,
766,0.0,,,,,,,,
,,,,,,,,,
767,0.03162654489278790,,,,,,,,
,,,,,,,,,
768,0.0,,,,,,,,
,,,,,,,,,
769,0.00893346406519413,,,,,,,,
,,,,,,,,,
770,0.04026045277714730,,,,,,,,
,,,,,,,,,
771,0.0,,,,,,,,
,,,,,,,,,
772,0.0,,,,,,,,
,,,,,,,,,
773,0.0,,,,,,,,
,,,,,,,,,
774,0.0,,,,,,,,
,,,,,,,,,
775,0.0,,,,,,,,
,,,,,,,,,
776,0.0,,,,,,,,
,,,,,,,,,
777,0.0,,,,,,,,
,,,,,,,,,
778,0.0,,,,,,,,
,,,,,,,,,
779,0.004615650046616790,,,,,,,,
,,,,,,,,,
780,0.0,,,,,,,,
,,,,,,,,,
781,0.05007511004805570,,,,,,,,
,,,,,,,,,
782,0.0,,,,,,,,
,,,,,,,,,
783,0.029296187683939900,,,,,,,,
,,,,,,,,,
784,0.11272260546684300,,,,,,,,
,,,,,,,,,
785,0.0,,,,,,,,
,,,,,,,,,
786,0.0,,,,,,,,
,,,,,,,,,
787,0.0,,,,,,,,
,,,,,,,,,
788,0.04862299934029580,,,,,,,,
,,,,,,,,,
789,0.054150428622961000,,,,,,,,
,,,,,,,,,
790,0.0,,,,,,,,
,,,,,,,,,
791,0.0,,,,,,,,
,,,,,,,,,
792,0.0,,,,,,,,
,,,,,,,,,
793,0.0,,,,,,,,
,,,,,,,,,
794,0.0,,,,,,,,
,,,,,,,,,
795,0.0,,,,,,,,
,,,,,,,,,
796,0.0,,,,,,,,
,,,,,,,,,
797,0.0,,,,,,,,
,,,,,,,,,
798,0.0,,,,,,,,
,,,,,,,,,
799,0.0,,,,,,,,
,,,,,,,,,
800,0.0,,,,,,,,
,,,,,,,,,
801,0.0,,,,,,,,
,,,,,,,,,
802,0.028120508417487100,,,,,,,,
,,,,,,,,,
803,0.0,,,,,,,,
,,,,,,,,,
804,0.0,,,,,,,,
,,,,,,,,,
805,0.04139761999249460,,,,,,,,
,,,,,,,,,
806,0.0,,,,,,,,
,,,,,,,,,
807,0.030058305710554100,,,,,,,,
,,,,,,,,,
808,0.0,,,,,,,,
,,,,,,,,,
809,0.033355917781591400,,,,,,,,
,,,,,,,,,
810,0.0,,,,,,,,
,,,,,,,,,
811,0.0,,,,,,,,
,,,,,,,,,
812,0.0,,,,,,,,
,,,,,,,,,
813,0.05715452879667280,,,,,,,,
,,,,,,,,,
814,0.0,,,,,,,,
,,,,,,,,,
815,0.0,,,,,,,,
,,,,,,,,,
816,0.0,,,,,,,,
,,,,,,,,,
817,0.0,,,,,,,,
,,,,,,,,,
818,0.0,,,,,,,,
,,,,,,,,,
819,0.0,,,,,,,,
,,,,,,,,,
820,0.0,,,,,,,,
,,,,,,,,,
821,0.0,,,,,,,,
,,,,,,,,,
822,0.0,,,,,,,,
,,,,,,,,,
823,0.0,,,,,,,,
,,,,,,,,,
824,0.0,,,,,,,,
,,,,,,,,,
825,0.0,,,,,,,,
,,,,,,,,,
826,0.05942125990986820,,,,,,,,
,,,,,,,,,
827,0.0,,,,,,,,
,,,,,,,,,
828,0.0,,,,,,,,
,,,,,,,,,
829,0.0,,,,,,,,
,,,,,,,,,
830,0.0,,,,,,,,
,,,,,,,,,
831,0.0,,,,,,,,
,,,,,,,,,
832,0.0,,,,,,,,
,,,,,,,,,
833,0.012702904641628300,,,,,,,,
,,,,,,,,,
834,0.0058505539782345300,,,,,,,,
,,,,,,,,,
835,0.029088623821735400,,,,,,,,
,,,,,,,,,
836,0.0,,,,,,,,
,,,,,,,,,
837,0.0,,,,,,,,
,,,,,,,,,
838,0.04145997390151020,,,,,,,,
,,,,,,,,,
839,0.0,,,,,,,,
,,,,,,,,,
840,0.01675364561378960,,,,,,,,
,,,,,,,,,
841,0.0,,,,,,,,
,,,,,,,,,
842,0.026016589254140900,,,,,,,,
,,,,,,,,,
843,0.0,,,,,,,,
,,,,,,,,,
844,0.047148946672678000,,,,,,,,
,,,,,,,,,
845,0.0,,,,,,,,
,,,,,,,,,
846,0.0,,,,,,,,
,,,,,,,,,
847,0.0,,,,,,,,
,,,,,,,,,
848,0.0,,,,,,,,
,,,,,,,,,
849,0.037527941167354600,,,,,,,,
,,,,,,,,,
850,0.02986447513103490,,,,,,,,
,,,,,,,,,
851,0.00279090809635818,,,,,,,,
,,,,,,,,,
852,0.0,,,,,,,,
,,,,,,,,,
853,0.00775516452267766,,,,,,,,
,,,,,,,,,
854,0.02584764175117020,,,,,,,,
,,,,,,,,,
855,0.0,,,,,,,,
,,,,,,,,,
856,0.0,,,,,,,,
,,,,,,,,,
857,0.06882970780134200,,,,,,,,
,,,,,,,,,
858,0.09125275164842610,,,,,,,,
,,,,,,,,,
859,0.0475517101585865,,,,,,,,
,,,,,,,,,
860,0.0,,,,,,,,
,,,,,,,,,
861,0.0,,,,,,,,
,,,,,,,,,
862,0.0,,,,,,,,
,,,,,,,,,
863,0.07112115621566770,,,,,,,,
,,,,,,,,,
864,0.0,,,,,,,,
,,,,,,,,,
865,0.03901999816298490,,,,,,,,
,,,,,,,,,
866,0.0,,,,,,,,
,,,,,,,,,
867,0.029641171917319300,,,,,,,,
,,,,,,,,,
868,0.009235233999788760,,,,,,,,
,,,,,,,,,
869,0.02553035318851470,,,,,,,,
,,,,,,,,,
870,0.0,,,,,,,,
,,,,,,,,,
871,0.0,,,,,,,,
,,,,,,,,,
872,0.049622323364019400,,,,,,,,
,,,,,,,,,
873,0.0,,,,,,,,
,,,,,,,,,
874,0.0,,,,,,,,
,,,,,,,,,
875,0.056606050580740000,,,,,,,,
,,,,,,,,,
876,0.0,,,,,,,,
,,,,,,,,,
877,0.0,,,,,,,,
,,,,,,,,,
878,0.028610028326511400,,,,,,,,
,,,,,,,,,
879,0.0,,,,,,,,
,,,,,,,,,
880,0.0,,,,,,,,
,,,,,,,,,
881,0.0,,,,,,,,
,,,,,,,,,
882,0.0,,,,,,,,
,,,,,,,,,
883,0.0,,,,,,,,
,,,,,,,,,
884,0.0,,,,,,,,
,,,,,,,,,
885,0.0,,,,,,,,
,,,,,,,,,
886,0.0,,,,,,,,
,,,,,,,,,
887,0.0,,,,,,,,
,,,,,,,,,
888,0.0,,,,,,,,
,,,,,,,,,
889,0.0,,,,,,,,
,,,,,,,,,
890,0.0,,,,,,,,
,,,,,,,,,
891,0.0,,,,,,,,
,,,,,,,,,
892,0.0,,,,,,,,
,,,,,,,,,
893,0.0,,,,,,,,
,,,,,,,,,
894,0.0,,,,,,,,
,,,,,,,,,
895,0.0,,,,,,,,
,,,,,,,,,
896,0.036119431257247900,,,,,,,,
,,,,,,,,,
897,0.0,,,,,,,,
,,,,,,,,,
898,0.02282065711915490,,,,,,,,
,,,,,,,,,
899,0.0,,,,,,,,
,,,,,,,,,
900,0.0,,,,,,,,
,,,,,,,,,
901,0.0,,,,,,,,
,,,,,,,,,
902,0.0,,,,,,,,
,,,,,,,,,
903,0.0,,,,,,,,
,,,,,,,,,
904,0.023801809176802600,,,,,,,,
,,,,,,,,,
905,0.0,,,,,,,,
,,,,,,,,,
906,0.014090338721871400,,,,,,,,
,,,,,,,,,
907,0.0,,,,,,,,
,,,,,,,,,
908,0.0,,,,,,,,
,,,,,,,,,
909,0.0,,,,,,,,
,,,,,,,,,
910,0.0,,,,,,,,
,,,,,,,,,
911,0.0,,,,,,,,
,,,,,,,,,
912,0.0,,,,,,,,
,,,,,,,,,
913,0.027328696101903900,,,,,,,,
,,,,,,,,,
914,0.0,,,,,,,,
,,,,,,,,,
915,0.0,,,,,,,,
,,,,,,,,,
916,0.0,,,,,,,,
,,,,,,,,,
917,0.0,,,,,,,,
,,,,,,,,,
918,0.0,,,,,,,,
,,,,,,,,,
919,0.0,,,,,,,,
,,,,,,,,,
920,0.0,,,,,,,,
,,,,,,,,,
921,0.0,,,,,,,,
,,,,,,,,,
922,0.01828053779900070,,,,,,,,
,,,,,,,,,
923,0.017350342124700500,,,,,,,,
,,,,,,,,,
924,0.0,,,,,,,,
,,,,,,,,,
925,0.0,,,,,,,,
,,,,,,,,,
926,0.0,,,,,,,,
,,,,,,,,,
927,0.0,,,,,,,,
,,,,,,,,,
928,0.0,,,,,,,,
,,,,,,,,,
929,0.0,,,,,,,,
,,,,,,,,,
930,0.0,,,,,,,,
,,,,,,,,,
931,0.0,,,,,,,,
,,,,,,,,,
932,0.0,,,,,,,,
,,,,,,,,,
933,0.0,,,,,,,,
,,,,,,,,,
934,0.0,,,,,,,,
,,,,,,,,,
935,0.0,,,,,,,,
,,,,,,,,,
936,0.0,,,,,,,,
,,,,,,,,,
937,0.0,,,,,,,,
,,,,,,,,,
938,0.0,,,,,,,,
,,,,,,,,,
939,0.025097912177443500,,,,,,,,
,,,,,,,,,
940,0.0,,,,,,,,
,,,,,,,,,
941,0.0,,,,,,,,
,,,,,,,,,
942,0.031001191586256000,,,,,,,,
,,,,,,,,,
943,0.0,,,,,,,,
,,,,,,,,,
944,0.0,,,,,,,,
,,,,,,,,,
945,0.0,,,,,,,,
,,,,,,,,,
946,0.0,,,,,,,,
,,,,,,,,,
947,0.029532216489315000,,,,,,,,
,,,,,,,,,
948,0.0,,,,,,,,
,,,,,,,,,
949,0.0,,,,,,,,
,,,,,,,,,
950,0.0,,,,,,,,
,,,,,,,,,
951,0.0,,,,,,,,
,,,,,,,,,
952,0.05184854567050930,,,,,,,,
,,,,,,,,,
953,0.0,,,,,,,,
,,,,,,,,,
954,0.0,,,,,,,,
,,,,,,,,,
955,0.0,,,,,,,,
,,,,,,,,,
956,0.04086044058203700,,,,,,,,
,,,,,,,,,
957,0.0,,,,,,,,
,,,,,,,,,
958,0.03963112831115720,,,,,,,,
,,,,,,,,,
959,0.033758495002985,,,,,,,,
,,,,,,,,,
960,0.0,,,,,,,,
,,,,,,,,,
961,0.0,,,,,,,,
,,,,,,,,,
962,0.04267486184835430,,,,,,,,
,,,,,,,,,
963,0.0,,,,,,,,
,,,,,,,,,
964,0.0,,,,,,,,
,,,,,,,,,
965,0.0,,,,,,,,
,,,,,,,,,
966,0.0,,,,,,,,
,,,,,,,,,
967,0.0,,,,,,,,
,,,,,,,,,
968,0.0,,,,,,,,
,,,,,,,,,
969,0.0,,,,,,,,
,,,,,,,,,
970,0.0,,,,,,,,
,,,,,,,,,
971,0.04463385418057440,,,,,,,,
,,,,,,,,,
972,0.0,,,,,,,,
,,,,,,,,,
973,0.049015868455171600,,,,,,,,
,,,,,,,,,
974,0.0,,,,,,,,
,,,,,,,,,
975,0.050756826996803300,,,,,,,,
,,,,,,,,,
976,0.053792279213666900,,,,,,,,
,,,,,,,,,
977,0.0,,,,,,,,
,,,,,,,,,
978,0.0,,,,,,,,
,,,,,,,,,
979,0.0,,,,,,,,
,,,,,,,,,
980,0.0,,,,,,,,
,,,,,,,,,
981,0.0,,,,,,,,
,,,,,,,,,
982,0.0,,,,,,,,
,,,,,,,,,
983,0.0,,,,,,,,
,,,,,,,,,
984,0.0,,,,,,,,
,,,,,,,,,
985,0.0,,,,,,,,
,,,,,,,,,
986,0.0,,,,,,,,
,,,,,,,,,
987,0.0,,,,,,,,
,,,,,,,,,
988,0.0,,,,,,,,
,,,,,,,,,
989,0.0,,,,,,,,
,,,,,,,,,
990,0.0,,,,,,,,
,,,,,,,,,
991,0.0,,,,,,,,
,,,,,,,,,
992,0.0,,,,,,,,
,,,,,,,,,
993,0.0,,,,,,,,
,,,,,,,,,
994,0.0,,,,,,,,
,,,,,,,,,
995,0.0,,,,,,,,
,,,,,,,,,
996,0.04737669229507450,,,,,,,,
,,,,,,,,,
997,0.0,,,,,,,,
,,,,,,,,,
998,0.0,,,,,,,,
,,,,,,,,,
999,0.0,,,,,,,,
,,,,,,,,,
1000,0.0,,,,,,,,
,,,,,,,,,
1001,0.031994063407182700,,,,,,,,
,,,,,,,,,
1002,0.0,,,,,,,,
,,,,,,,,,
1003,0.0,,,,,,,,
,,,,,,,,,
1004,0.0,,,,,,,,
,,,,,,,,,
1005,0.0,,,,,,,,
,,,,,,,,,
1006,0.0,,,,,,,,
,,,,,,,,,
1007,0.0,,,,,,,,
,,,,,,,,,
1008,0.0,,,,,,,,
,,,,,,,,,
1009,0.0,,,,,,,,
,,,,,,,,,
1010,0.0,,,,,,,,
,,,,,,,,,
1011,0.0,,,,,,,,
,,,,,,,,,
1012,0.03293488547205930,,,,,,,,
,,,,,,,,,
1013,0.0,,,,,,,,
,,,,,,,,,
1014,0.0,,,,,,,,
,,,,,,,,,
1015,0.015124048106372400,,,,,,,,
,,,,,,,,,
1016,0.03459015116095540,,,,,,,,
,,,,,,,,,
1017,0.0,,,,,,,,
,,,,,,,,,
1018,0.0,,,,,,,,
,,,,,,,,,
1019,0.0,,,,,,,,
,,,,,,,,,
1020,0.0,,,,,,,,
,,,,,,,,,
1021,0.0427289642393589,,,,,,,,
,,,,,,,,,
1022,0.0,,,,,,,,
,,,,,,,,,
1023,0.02481183595955370,,,,,,,,
,,,,,,,,,
1024,0.0,,,,,,,,
,,,,,,,,,
1025,0.0,,,,,,,,
,,,,,,,,,
1026,0.0,,,,,,,,
,,,,,,,,,
1027,0.0,,,,,,,,
,,,,,,,,,
1028,0.0,,,,,,,,
,,,,,,,,,
1029,0.0,,,,,,,,
,,,,,,,,,
1030,0.0,,,,,,,,
,,,,,,,,,
1031,0.0,,,,,,,,
,,,,,,,,,
1032,0.0,,,,,,,,
,,,,,,,,,
1033,0.0,,,,,,,,
,,,,,,,,,
1034,0.0,,,,,,,,
,,,,,,,,,
1035,0.0,,,,,,,,
,,,,,,,,,
1036,0.0,,,,,,,,
,,,,,,,,,
1037,0.0,,,,,,,,
,,,,,,,,,
1038,0.0,,,,,,,,
,,,,,,,,,
1039,0.0,,,,,,,,
,,,,,,,,,
1040,0.0,,,,,,,,
,,,,,,,,,
1041,0.0,,,,,,,,
,,,,,,,,,
1042,0.0,,,,,,,,
,,,,,,,,,
1043,0.0,,,,,,,,
,,,,,,,,,
1044,0.044755928218364700,,,,,,,,
,,,,,,,,,
1045,0.0,,,,,,,,
,,,,,,,,,
1046,0.0,,,,,,,,
,,,,,,,,,
1047,0.0,,,,,,,,
,,,,,,,,,
1048,0.031132442876696600,,,,,,,,
,,,,,,,,,
1049,0.0,,,,,,,,
,,,,,,,,,
1050,0.0,,,,,,,,
,,,,,,,,,
1051,0.0,,,,,,,,
,,,,,,,,,
1052,0.02856867015361790,,,,,,,,
,,,,,,,,,
1053,0.0,,,,,,,,
,,,,,,,,,
1054,0.0,,,,,,,,
,,,,,,,,,
1055,0.0,,,,,,,,
,,,,,,,,,
1056,0.0,,,,,,,,
,,,,,,,,,
1057,0.0,,,,,,,,
,,,,,,,,,
1058,0.0,,,,,,,,
,,,,,,,,,
1059,0.0,,,,,,,,
,,,,,,,,,
1060,0.0,,,,,,,,
,,,,,,,,,
1061,0.0315980464220047,,,,,,,,
,,,,,,,,,
1062,0.023953279480338100,,,,,,,,
,,,,,,,,,
1063,0.0,,,,,,,,
,,,,,,,,,
1064,0.0,,,,,,,,
,,,,,,,,,
1065,0.03636091202497480,,,,,,,,
,,,,,,,,,
1066,0.0,,,,,,,,
,,,,,,,,,
1067,0.0,,,,,,,,
,,,,,,,,,
1068,0.0,,,,,,,,
,,,,,,,,,
1069,0.0,,,,,,,,
,,,,,,,,,
1070,0.037737175822258000,,,,,,,,
,,,,,,,,,
1071,0.0,,,,,,,,
,,,,,,,,,
1072,0.0,,,,,,,,
,,,,,,,,,
1073,0.0,,,,,,,,
,,,,,,,,,
1074,0.0,,,,,,,,
,,,,,,,,,
1075,0.0,,,,,,,,
,,,,,,,,,
1076,0.0,,,,,,,,
,,,,,,,,,
1077,0.0,,,,,,,,
,,,,,,,,,
1078,0.0,,,,,,,,
,,,,,,,,,
1079,0.0,,,,,,,,
,,,,,,,,,
1080,0.0,,,,,,,,
,,,,,,,,,
1081,0.0,,,,,,,,
,,,,,,,,,
1082,0.0,,,,,,,,
,,,,,,,,,
1083,0.0,,,,,,,,
,,,,,,,,,
1084,0.0,,,,,,,,
,,,,,,,,,
1085,0.0,,,,,,,,
,,,,,,,,,
1086,0.0,,,,,,,,
,,,,,,,,,
1087,0.0,,,,,,,,
,,,,,,,,,
1088,0.0,,,,,,,,
,,,,,,,,,
1089,0.0,,,,,,,,
,,,,,,,,,
1090,0.039058178663253800,,,,,,,,
,,,,,,,,,
1091,0.0,,,,,,,,
,,,,,,,,,
1092,0.012966889888048200,,,,,,,,
,,,,,,,,,
1093,0.0,,,,,,,,
,,,,,,,,,
1094,0.029955942183733000,,,,,,,,
,,,,,,,,,
1095,0.0,,,,,,,,
,,,,,,,,,
1096,0.0,,,,,,,,
,,,,,,,,,
1097,0.0,,,,,,,,
,,,,,,,,,
1098,0.0,,,,,,,,
,,,,,,,,,
1099,0.022832803428173100,,,,,,,,
,,,,,,,,,
1100,0.02911502495408060,,,,,,,,
,,,,,,,,,
1101,0.0,,,,,,,,
,,,,,,,,,
1102,0.0656013935804367,,,,,,,,
,,,,,,,,,
1103,0.0,,,,,,,,
,,,,,,,,,
1104,0.0,,,,,,,,
,,,,,,,,,
1105,0.046012960374355300,,,,,,,,
,,,,,,,,,
