Trial,Bleu,,,,,,,,
553,0.035580798983573900,,,,,,,,
,,,,,,,,,
554,0.0,,,,,,,,
,,,,,,,,,
555,0.0,,,,,,,,
,,,,,,,,,
556,0.0,,,,,,,,
,,,,,,,,,
557,0.02367946319282060,,,,,,,,
,,,,,,,,,
558,0.029140206053853000,,,,,,,,
,,,,,,,,,
559,0.0,,,,,,,,
,,,,,,,,,
560,0.03062509186565880,,,,,,,,
,,,,,,,,,
561,0.0,,,,,,,,
,,,,,,,,,
562,0.0,,,,,,,,
,,,,,,,,,
563,0.056977465748786900,,,,,,,,
,,,,,,,,,
564,0.0,,,,,,,,
,,,,,,,,,
565,0.0,,,,,,,,
,,,,,,,,,
566,0.0,,,,,,,,
,,,,,,,,,
567,0.0,,,,,,,,
,,,,,,,,,
568,0.0,,,,,,,,
,,,,,,,,,
569,0.0272623710334301,,,,,,,,
,,,,,,,,,
570,0.0,,,,,,,,
,,,,,,,,,
571,0.0,,,,,,,,
,,,,,,,,,
572,0.0,,,,,,,,
,,,,,,,,,
573,0.0,,,,,,,,
,,,,,,,,,
574,0.0,,,,,,,,
,,,,,,,,,
575,0.0,,,,,,,,
,,,,,,,,,
576,0.0443233847618103,,,,,,,,
,,,,,,,,,
577,0.0,,,,,,,,
,,,,,,,,,
578,0.028286879882216500,,,,,,,,
,,,,,,,,,
579,0.0,,,,,,,,
,,,,,,,,,
580,0.04117515683174130,,,,,,,,
,,,,,,,,,
581,0.050960492342710500,,,,,,,,
,,,,,,,,,
582,0.0009301459067501130,,,,,,,,
,,,,,,,,,
583,0.03294774144887920,,,,,,,,
,,,,,,,,,
584,0.0,,,,,,,,
,,,,,,,,,
585,0.04529404267668720,,,,,,,,
,,,,,,,,,
586,0.0,,,,,,,,
,,,,,,,,,
587,0.0,,,,,,,,
,,,,,,,,,
588,0.0,,,,,,,,
,,,,,,,,,
589,0.0,,,,,,,,
,,,,,,,,,
590,0.0,,,,,,,,
,,,,,,,,,
591,0.0,,,,,,,,
,,,,,,,,,
592,0.0,,,,,,,,
,,,,,,,,,
593,0.0,,,,,,,,
,,,,,,,,,
594,0.0,,,,,,,,
,,,,,,,,,
595,0.03570171818137170,,,,,,,,
,,,,,,,,,
596,0.0,,,,,,,,
,,,,,,,,,
597,0.023753341287374500,,,,,,,,
,,,,,,,,,
598,0.0,,,,,,,,
,,,,,,,,,
599,0.04090731963515280,,,,,,,,
,,,,,,,,,
600,0.0,,,,,,,,
,,,,,,,,,
601,0.030688753351569200,,,,,,,,
,,,,,,,,,
602,0.055464208126068100,,,,,,,,
,,,,,,,,,
603,0.0,,,,,,,,
,,,,,,,,,
604,0.040242161601781800,,,,,,,,
,,,,,,,,,
605,0.0,,,,,,,,
,,,,,,,,,
606,0.021182434633374200,,,,,,,,
,,,,,,,,,
607,0.0,,,,,,,,
,,,,,,,,,
608,0.0,,,,,,,,
,,,,,,,,,
609,0.032845258712768600,,,,,,,,
,,,,,,,,,
610,0.0,,,,,,,,
,,,,,,,,,
611,0.0,,,,,,,,
,,,,,,,,,
612,0.0,,,,,,,,
,,,,,,,,,
613,0.0,,,,,,,,
,,,,,,,,,
614,0.0,,,,,,,,
,,,,,,,,,
615,0.008717011660337450,,,,,,,,
,,,,,,,,,
616,0.0,,,,,,,,
,,,,,,,,,
617,0.0,,,,,,,,
,,,,,,,,,
618,0.0,,,,,,,,
,,,,,,,,,
619,0.023937800899148000,,,,,,,,
,,,,,,,,,
620,0.0,,,,,,,,
,,,,,,,,,
621,0.0,,,,,,,,
,,,,,,,,,
622,0.0,,,,,,,,
,,,,,,,,,
623,0.0,,,,,,,,
,,,,,,,,,
624,0.0,,,,,,,,
,,,,,,,,,
625,0.0,,,,,,,,
,,,,,,,,,
626,0.032164596021175400,,,,,,,,
,,,,,,,,,
627,0.0,,,,,,,,
,,,,,,,,,
628,0.0,,,,,,,,
,,,,,,,,,
629,0.0,,,,,,,,
,,,,,,,,,
630,0.02503887377679350,,,,,,,,
,,,,,,,,,
631,0.0,,,,,,,,
,,,,,,,,,
632,0.0,,,,,,,,
,,,,,,,,,
633,0.0,,,,,,,,
,,,,,,,,,
634,0.037918008863925900,,,,,,,,
,,,,,,,,,
635,0.0,,,,,,,,
,,,,,,,,,
636,0.0,,,,,,,,
,,,,,,,,,
637,0.0,,,,,,,,
,,,,,,,,,
638,0.0,,,,,,,,
,,,,,,,,,
639,0.0,,,,,,,,
,,,,,,,,,
640,0.0,,,,,,,,
,,,,,,,,,
641,0.031170252710580800,,,,,,,,
,,,,,,,,,
642,0.0,,,,,,,,
,,,,,,,,,
643,0.0,,,,,,,,
,,,,,,,,,
644,0.0,,,,,,,,
,,,,,,,,,
645,0.0,,,,,,,,
,,,,,,,,,
646,0.017508190125227000,,,,,,,,
,,,,,,,,,
647,0.0,,,,,,,,
,,,,,,,,,
648,0.0,,,,,,,,
,,,,,,,,,
649,0.0,,,,,,,,
,,,,,,,,,
650,0.07196272909641270,,,,,,,,
,,,,,,,,,
651,0.0,,,,,,,,
,,,,,,,,,
652,0.0,,,,,,,,
,,,,,,,,,
653,0.0,,,,,,,,
,,,,,,,,,
654,0.0,,,,,,,,
,,,,,,,,,
655,0.051859330385923400,,,,,,,,
,,,,,,,,,
656,0.0,,,,,,,,
,,,,,,,,,
657,0.0,,,,,,,,
,,,,,,,,,
658,0.06858739256858830,,,,,,,,
,,,,,,,,,
659,0.0,,,,,,,,
,,,,,,,,,
660,0.0,,,,,,,,
,,,,,,,,,
661,0.019998954609036400,,,,,,,,
,,,,,,,,,
662,0.0,,,,,,,,
,,,,,,,,,
663,0.0,,,,,,,,
,,,,,,,,,
664,0.03529874607920650,,,,,,,,
,,,,,,,,,
665,0.0,,,,,,,,
,,,,,,,,,
666,0.0,,,,,,,,
,,,,,,,,,
667,0.0,,,,,,,,
,,,,,,,,,
668,0.0,,,,,,,,
,,,,,,,,,
669,0.0,,,,,,,,
,,,,,,,,,
670,0.0,,,,,,,,
,,,,,,,,,
671,0.0315546989440918,,,,,,,,
,,,,,,,,,
672,0.0,,,,,,,,
,,,,,,,,,
673,0.0,,,,,,,,
,,,,,,,,,
674,0.0,,,,,,,,
,,,,,,,,,
675,0.016440732404589700,,,,,,,,
,,,,,,,,,
676,0.0,,,,,,,,
,,,,,,,,,
677,0.0,,,,,,,,
,,,,,,,,,
678,0.0,,,,,,,,
,,,,,,,,,
679,0.0,,,,,,,,
,,,,,,,,,
680,0.0,,,,,,,,
,,,,,,,,,
681,0.0,,,,,,,,
,,,,,,,,,
682,0.0,,,,,,,,
,,,,,,,,,
683,0.0,,,,,,,,
,,,,,,,,,
684,0.03885157033801080,,,,,,,,
,,,,,,,,,
685,0.0,,,,,,,,
,,,,,,,,,
686,0.03972355276346210,,,,,,,,
,,,,,,,,,
687,0.0,,,,,,,,
,,,,,,,,,
688,0.052688054740428900,,,,,,,,
,,,,,,,,,
689,0.0,,,,,,,,
,,,,,,,,,
690,0.0,,,,,,,,
,,,,,,,,,
691,0.0,,,,,,,,
,,,,,,,,,
692,0.0,,,,,,,,
,,,,,,,,,
693,0.0,,,,,,,,
,,,,,,,,,
694,0.0,,,,,,,,
,,,,,,,,,
695,0.0,,,,,,,,
,,,,,,,,,
696,0.0,,,,,,,,
,,,,,,,,,
697,0.0,,,,,,,,
,,,,,,,,,
698,0.0,,,,,,,,
,,,,,,,,,
699,0.0,,,,,,,,
,,,,,,,,,
700,0.0194974597543478,,,,,,,,
,,,,,,,,,
701,0.01130753755569460,,,,,,,,
,,,,,,,,,
702,0.0,,,,,,,,
,,,,,,,,,
703,0.0,,,,,,,,
,,,,,,,,,
704,0.0,,,,,,,,
,,,,,,,,,
705,0.0,,,,,,,,
,,,,,,,,,
706,0.0,,,,,,,,
,,,,,,,,,
707,0.0,,,,,,,,
,,,,,,,,,
708,0.0,,,,,,,,
,,,,,,,,,
709,0.0,,,,,,,,
,,,,,,,,,
710,0.0,,,,,,,,
,,,,,,,,,
711,0.0,,,,,,,,
,,,,,,,,,
712,0.0,,,,,,,,
,,,,,,,,,
713,0.0,,,,,,,,
,,,,,,,,,
714,0.0,,,,,,,,
,,,,,,,,,
715,0.0,,,,,,,,
,,,,,,,,,
716,0.0,,,,,,,,
,,,,,,,,,
717,0.0,,,,,,,,
,,,,,,,,,
718,0.0,,,,,,,,
,,,,,,,,,
719,0.0,,,,,,,,
,,,,,,,,,
720,0.0,,,,,,,,
,,,,,,,,,
721,0.0,,,,,,,,
,,,,,,,,,
722,0.0,,,,,,,,
,,,,,,,,,
723,0.0,,,,,,,,
,,,,,,,,,
724,0.0,,,,,,,,
,,,,,,,,,
725,0.0,,,,,,,,
,,,,,,,,,
726,0.046127721667289700,,,,,,,,
,,,,,,,,,
727,0.0,,,,,,,,
,,,,,,,,,
728,0.0,,,,,,,,
,,,,,,,,,
729,0.0,,,,,,,,
,,,,,,,,,
730,0.0,,,,,,,,
,,,,,,,,,
731,0.0,,,,,,,,
,,,,,,,,,
732,0.0,,,,,,,,
,,,,,,,,,
733,0.0711917132139206,,,,,,,,
,,,,,,,,,
734,0.0,,,,,,,,
,,,,,,,,,
735,0.0,,,,,,,,
,,,,,,,,,
736,0.0,,,,,,,,
,,,,,,,,,
737,0.0,,,,,,,,
,,,,,,,,,
738,0.0,,,,,,,,
,,,,,,,,,
739,0.0,,,,,,,,
,,,,,,,,,
740,0.0,,,,,,,,
,,,,,,,,,
741,0.032314274460077300,,,,,,,,
,,,,,,,,,
742,0.0,,,,,,,,
,,,,,,,,,
743,0.0,,,,,,,,
,,,,,,,,,
744,0.0,,,,,,,,
,,,,,,,,,
745,0.0,,,,,,,,
,,,,,,,,,
746,0.0,,,,,,,,
,,,,,,,,,
747,0.0,,,,,,,,
,,,,,,,,,
748,0.0,,,,,,,,
,,,,,,,,,
749,0.03702110797166820,,,,,,,,
,,,,,,,,,
750,0.0,,,,,,,,
,,,,,,,,,
751,0.0,,,,,,,,
,,,,,,,,,
752,0.0,,,,,,,,
,,,,,,,,,
753,0.0,,,,,,,,
,,,,,,,,,
754,0.04098377004265790,,,,,,,,
,,,,,,,,,
755,0.0,,,,,,,,
,,,,,,,,,
756,0.0,,,,,,,,
,,,,,,,,,
757,0.0,,,,,,,,
,,,,,,,,,
758,0.02306515909731390,,,,,,,,
,,,,,,,,,
759,0.0,,,,,,,,
,,,,,,,,,
760,0.01870514638721940,,,,,,,,
,,,,,,,,,
761,0.0,,,,,,,,
,,,,,,,,,
762,0.0,,,,,,,,
,,,,,,,,,
763,0.0,,,,,,,,
,,,,,,,,,
764,0.0,,,,,,,,
,,,,,,,,,
765,0.0,,,,,,,,
,,,,,,,,,
766,0.0,,,,,,,,
,,,,,,,,,
767,0.0,,,,,,,,
,,,,,,,,,
768,0.0,,,,,,,,
,,,,,,,,,
769,0.016390584409236900,,,,,,,,
,,,,,,,,,
770,0.019972922280430800,,,,,,,,
,,,,,,,,,
771,0.0,,,,,,,,
,,,,,,,,,
772,0.0,,,,,,,,
,,,,,,,,,
773,0.0,,,,,,,,
,,,,,,,,,
774,0.0,,,,,,,,
,,,,,,,,,
775,0.0,,,,,,,,
,,,,,,,,,
776,0.0,,,,,,,,
,,,,,,,,,
777,0.0,,,,,,,,
,,,,,,,,,
778,0.0,,,,,,,,
,,,,,,,,,
779,0.006137338001281020,,,,,,,,
,,,,,,,,,
780,0.0,,,,,,,,
,,,,,,,,,
781,0.0,,,,,,,,
,,,,,,,,,
782,0.0,,,,,,,,
,,,,,,,,,
783,0.024588732048869100,,,,,,,,
,,,,,,,,,
784,0.03694206476211550,,,,,,,,
,,,,,,,,,
785,0.0,,,,,,,,
,,,,,,,,,
786,0.0,,,,,,,,
,,,,,,,,,
787,0.0,,,,,,,,
,,,,,,,,,
788,0.03528522327542310,,,,,,,,
,,,,,,,,,
789,0.03006906434893610,,,,,,,,
,,,,,,,,,
790,0.0,,,,,,,,
,,,,,,,,,
791,0.0,,,,,,,,
,,,,,,,,,
792,0.0,,,,,,,,
,,,,,,,,,
793,0.0,,,,,,,,
,,,,,,,,,
794,0.0,,,,,,,,
,,,,,,,,,
795,0.010978693142533300,,,,,,,,
,,,,,,,,,
796,0.031061919406056400,,,,,,,,
,,,,,,,,,
797,0.0,,,,,,,,
,,,,,,,,,
798,0.0,,,,,,,,
,,,,,,,,,
799,0.0,,,,,,,,
,,,,,,,,,
800,0.0,,,,,,,,
,,,,,,,,,
801,0.0,,,,,,,,
,,,,,,,,,
802,0.0,,,,,,,,
,,,,,,,,,
803,0.0,,,,,,,,
,,,,,,,,,
804,0.044986288994550700,,,,,,,,
,,,,,,,,,
805,0.0,,,,,,,,
,,,,,,,,,
806,0.0,,,,,,,,
,,,,,,,,,
807,0.032431330531835600,,,,,,,,
,,,,,,,,,
808,0.0,,,,,,,,
,,,,,,,,,
809,0.04081238806247710,,,,,,,,
,,,,,,,,,
810,0.0,,,,,,,,
,,,,,,,,,
811,0.0,,,,,,,,
,,,,,,,,,
812,0.0,,,,,,,,
,,,,,,,,,
813,0.0,,,,,,,,
,,,,,,,,,
814,0.0,,,,,,,,
,,,,,,,,,
815,0.0,,,,,,,,
,,,,,,,,,
816,0.0,,,,,,,,
,,,,,,,,,
817,0.0,,,,,,,,
,,,,,,,,,
818,0.0,,,,,,,,
,,,,,,,,,
819,0.0,,,,,,,,
,,,,,,,,,
820,0.0,,,,,,,,
,,,,,,,,,
821,0.030452493578195600,,,,,,,,
,,,,,,,,,
822,0.0,,,,,,,,
,,,,,,,,,
823,0.0,,,,,,,,
,,,,,,,,,
824,0.0,,,,,,,,
,,,,,,,,,
825,0.0,,,,,,,,
,,,,,,,,,
826,0.02811136469244960,,,,,,,,
,,,,,,,,,
827,0.0,,,,,,,,
,,,,,,,,,
828,0.0,,,,,,,,
,,,,,,,,,
829,0.0,,,,,,,,
,,,,,,,,,
830,0.03153427317738530,,,,,,,,
,,,,,,,,,
831,0.0,,,,,,,,
,,,,,,,,,
832,0.0,,,,,,,,
,,,,,,,,,
833,0.030961845070123700,,,,,,,,
,,,,,,,,,
834,0.0,,,,,,,,
,,,,,,,,,
835,0.02996615692973140,,,,,,,,
,,,,,,,,,
836,0.0,,,,,,,,
,,,,,,,,,
837,0.0,,,,,,,,
,,,,,,,,,
838,0.04745190590620040,,,,,,,,
,,,,,,,,,
839,0.0,,,,,,,,
,,,,,,,,,
840,0.01914839819073680,,,,,,,,
,,,,,,,,,
841,0.0,,,,,,,,
,,,,,,,,,
842,0.015948589891195300,,,,,,,,
,,,,,,,,,
843,0.0,,,,,,,,
,,,,,,,,,
844,0.0,,,,,,,,
,,,,,,,,,
845,0.029518168419599500,,,,,,,,
,,,,,,,,,
846,0.0,,,,,,,,
,,,,,,,,,
847,0.0,,,,,,,,
,,,,,,,,,
848,0.0,,,,,,,,
,,,,,,,,,
849,0.01950307935476300,,,,,,,,
,,,,,,,,,
850,0.03245145455002790,,,,,,,,
,,,,,,,,,
851,0.0012890296056866600,,,,,,,,
,,,,,,,,,
852,0.0,,,,,,,,
,,,,,,,,,
853,0.03527746722102170,,,,,,,,
,,,,,,,,,
854,0.0,,,,,,,,
,,,,,,,,,
855,0.0,,,,,,,,
,,,,,,,,,
856,0.025557633489370300,,,,,,,,
,,,,,,,,,
857,0.04010546952486040,,,,,,,,
,,,,,,,,,
858,0.0342688113451004,,,,,,,,
,,,,,,,,,
859,0.0,,,,,,,,
,,,,,,,,,
860,0.0,,,,,,,,
,,,,,,,,,
861,0.0,,,,,,,,
,,,,,,,,,
862,0.0,,,,,,,,
,,,,,,,,,
863,0.062447987496852900,,,,,,,,
,,,,,,,,,
864,0.0,,,,,,,,
,,,,,,,,,
865,0.05153472721576690,,,,,,,,
,,,,,,,,,
866,0.0,,,,,,,,
,,,,,,,,,
867,0.07841160893440250,,,,,,,,
,,,,,,,,,
868,0.03693347051739690,,,,,,,,
,,,,,,,,,
869,0.03527170792222020,,,,,,,,
,,,,,,,,,
870,0.0,,,,,,,,
,,,,,,,,,
871,0.0,,,,,,,,
,,,,,,,,,
872,0.061071302741766000,,,,,,,,
,,,,,,,,,
873,0.0,,,,,,,,
,,,,,,,,,
874,0.0,,,,,,,,
,,,,,,,,,
875,0.0,,,,,,,,
,,,,,,,,,
876,0.03314958140254020,,,,,,,,
,,,,,,,,,
877,0.0,,,,,,,,
,,,,,,,,,
878,0.027635468170046800,,,,,,,,
,,,,,,,,,
879,0.0,,,,,,,,
,,,,,,,,,
880,0.0,,,,,,,,
,,,,,,,,,
881,0.0,,,,,,,,
,,,,,,,,,
882,0.0,,,,,,,,
,,,,,,,,,
883,0.0,,,,,,,,
,,,,,,,,,
884,0.0,,,,,,,,
,,,,,,,,,
885,0.0,,,,,,,,
,,,,,,,,,
886,0.0,,,,,,,,
,,,,,,,,,
887,0.0,,,,,,,,
,,,,,,,,,
888,0.0,,,,,,,,
,,,,,,,,,
889,0.0,,,,,,,,
,,,,,,,,,
890,0.0,,,,,,,,
,,,,,,,,,
891,0.0,,,,,,,,
,,,,,,,,,
892,0.0,,,,,,,,
,,,,,,,,,
893,0.0,,,,,,,,
,,,,,,,,,
894,0.0,,,,,,,,
,,,,,,,,,
895,0.0,,,,,,,,
,,,,,,,,,
896,0.034626126289367700,,,,,,,,
,,,,,,,,,
897,0.0,,,,,,,,
,,,,,,,,,
898,0.014225577935576400,,,,,,,,
,,,,,,,,,
899,0.0,,,,,,,,
,,,,,,,,,
900,0.0,,,,,,,,
,,,,,,,,,
901,0.0,,,,,,,,
,,,,,,,,,
902,0.0,,,,,,,,
,,,,,,,,,
903,0.0,,,,,,,,
,,,,,,,,,
904,0.042892519384622600,,,,,,,,
,,,,,,,,,
905,0.0,,,,,,,,
,,,,,,,,,
906,0.031102854758501100,,,,,,,,
,,,,,,,,,
907,0.0,,,,,,,,
,,,,,,,,,
908,0.0,,,,,,,,
,,,,,,,,,
909,0.0,,,,,,,,
,,,,,,,,,
910,0.0,,,,,,,,
,,,,,,,,,
911,0.0,,,,,,,,
,,,,,,,,,
912,0.0,,,,,,,,
,,,,,,,,,
913,0.0,,,,,,,,
,,,,,,,,,
914,0.0,,,,,,,,
,,,,,,,,,
915,0.0,,,,,,,,
,,,,,,,,,
916,0.0,,,,,,,,
,,,,,,,,,
917,0.0,,,,,,,,
,,,,,,,,,
918,0.0,,,,,,,,
,,,,,,,,,
919,0.0,,,,,,,,
,,,,,,,,,
920,0.0,,,,,,,,
,,,,,,,,,
921,0.0,,,,,,,,
,,,,,,,,,
922,0.05347839742898940,,,,,,,,
,,,,,,,,,
923,0.01171636488288640,,,,,,,,
,,,,,,,,,
924,0.0,,,,,,,,
,,,,,,,,,
925,0.0,,,,,,,,
,,,,,,,,,
926,0.0,,,,,,,,
,,,,,,,,,
927,0.0,,,,,,,,
,,,,,,,,,
928,0.0,,,,,,,,
,,,,,,,,,
929,0.0,,,,,,,,
,,,,,,,,,
930,0.0,,,,,,,,
,,,,,,,,,
931,0.0,,,,,,,,
,,,,,,,,,
932,0.0,,,,,,,,
,,,,,,,,,
933,0.0,,,,,,,,
,,,,,,,,,
934,0.0,,,,,,,,
,,,,,,,,,
935,0.0,,,,,,,,
,,,,,,,,,
936,0.0,,,,,,,,
,,,,,,,,,
937,0.0,,,,,,,,
,,,,,,,,,
938,0.0,,,,,,,,
,,,,,,,,,
939,0.031938616186380400,,,,,,,,
,,,,,,,,,
940,0.0,,,,,,,,
,,,,,,,,,
941,0.0,,,,,,,,
,,,,,,,,,
942,0.04354862868785860,,,,,,,,
,,,,,,,,,
943,0.0,,,,,,,,
,,,,,,,,,
944,0.0,,,,,,,,
,,,,,,,,,
945,0.0,,,,,,,,
,,,,,,,,,
946,0.0,,,,,,,,
,,,,,,,,,
947,0.0,,,,,,,,
,,,,,,,,,
948,0.0,,,,,,,,
,,,,,,,,,
949,0.0,,,,,,,,
,,,,,,,,,
950,0.0,,,,,,,,
,,,,,,,,,
951,0.0,,,,,,,,
,,,,,,,,,
952,0.043008413165807700,,,,,,,,
,,,,,,,,,
953,0.0,,,,,,,,
,,,,,,,,,
954,0.0,,,,,,,,
,,,,,,,,,
955,0.0,,,,,,,,
,,,,,,,,,
956,0.03457583859562870,,,,,,,,
,,,,,,,,,
957,0.0,,,,,,,,
,,,,,,,,,
958,0.03551926463842390,,,,,,,,
,,,,,,,,,
959,0.036442458629608200,,,,,,,,
,,,,,,,,,
960,0.0,,,,,,,,
,,,,,,,,,
961,0.0,,,,,,,,
,,,,,,,,,
962,0.03823227062821390,,,,,,,,
,,,,,,,,,
963,0.0,,,,,,,,
,,,,,,,,,
964,0.0,,,,,,,,
,,,,,,,,,
965,0.0,,,,,,,,
,,,,,,,,,
966,0.0,,,,,,,,
,,,,,,,,,
967,0.0,,,,,,,,
,,,,,,,,,
968,0.0,,,,,,,,
,,,,,,,,,
969,0.0,,,,,,,,
,,,,,,,,,
970,0.0,,,,,,,,
,,,,,,,,,
971,0.024376623332500500,,,,,,,,
,,,,,,,,,
972,0.0,,,,,,,,
,,,,,,,,,
973,0.06248936057090760,,,,,,,,
,,,,,,,,,
974,0.0,,,,,,,,
,,,,,,,,,
975,0.04224223271012310,,,,,,,,
,,,,,,,,,
976,0.06840197741985320,,,,,,,,
,,,,,,,,,
977,0.0,,,,,,,,
,,,,,,,,,
978,0.0,,,,,,,,
,,,,,,,,,
979,0.0,,,,,,,,
,,,,,,,,,
980,0.0,,,,,,,,
,,,,,,,,,
981,0.0,,,,,,,,
,,,,,,,,,
982,0.0,,,,,,,,
,,,,,,,,,
983,0.0,,,,,,,,
,,,,,,,,,
984,0.0,,,,,,,,
,,,,,,,,,
985,0.0,,,,,,,,
,,,,,,,,,
986,0.0,,,,,,,,
,,,,,,,,,
987,0.0,,,,,,,,
,,,,,,,,,
988,0.0,,,,,,,,
,,,,,,,,,
989,0.0,,,,,,,,
,,,,,,,,,
990,0.0,,,,,,,,
,,,,,,,,,
991,0.029351213946938500,,,,,,,,
,,,,,,,,,
992,0.0,,,,,,,,
,,,,,,,,,
993,0.0,,,,,,,,
,,,,,,,,,
994,0.0,,,,,,,,
,,,,,,,,,
995,0.0,,,,,,,,
,,,,,,,,,
996,0.02709020860493180,,,,,,,,
,,,,,,,,,
997,0.0,,,,,,,,
,,,,,,,,,
998,0.0,,,,,,,,
,,,,,,,,,
999,0.0,,,,,,,,
,,,,,,,,,
1000,0.0,,,,,,,,
,,,,,,,,,
1001,0.03604547306895260,,,,,,,,
,,,,,,,,,
1002,0.03172389045357700,,,,,,,,
,,,,,,,,,
1003,0.0,,,,,,,,
,,,,,,,,,
1004,0.0,,,,,,,,
,,,,,,,,,
1005,0.0,,,,,,,,
,,,,,,,,,
1006,0.0,,,,,,,,
,,,,,,,,,
1007,0.0,,,,,,,,
,,,,,,,,,
1008,0.04209313914179800,,,,,,,,
,,,,,,,,,
1009,0.0,,,,,,,,
,,,,,,,,,
1010,0.0,,,,,,,,
,,,,,,,,,
1011,0.0,,,,,,,,
,,,,,,,,,
1012,0.0,,,,,,,,
,,,,,,,,,
1013,0.0,,,,,,,,
,,,,,,,,,
1014,0.0,,,,,,,,
,,,,,,,,,
1015,0.03257717564702030,,,,,,,,
,,,,,,,,,
1016,0.029171980917453800,,,,,,,,
,,,,,,,,,
1017,0.02278759516775610,,,,,,,,
,,,,,,,,,
1018,0.0,,,,,,,,
,,,,,,,,,
1019,0.0,,,,,,,,
,,,,,,,,,
1020,0.0,,,,,,,,
,,,,,,,,,
1021,0.08261565864086150,,,,,,,,
,,,,,,,,,
1022,0.0,,,,,,,,
,,,,,,,,,
1023,0.05529441311955450,,,,,,,,
,,,,,,,,,
1024,0.0,,,,,,,,
,,,,,,,,,
1025,0.0,,,,,,,,
,,,,,,,,,
1026,0.0,,,,,,,,
,,,,,,,,,
1027,0.0,,,,,,,,
,,,,,,,,,
1028,0.0,,,,,,,,
,,,,,,,,,
1029,0.0,,,,,,,,
,,,,,,,,,
1030,0.04479173198342320,,,,,,,,
,,,,,,,,,
1031,0.0,,,,,,,,
,,,,,,,,,
1032,0.0,,,,,,,,
,,,,,,,,,
1033,0.0,,,,,,,,
,,,,,,,,,
1034,0.0,,,,,,,,
,,,,,,,,,
1035,0.0,,,,,,,,
,,,,,,,,,
1036,0.014429100789129700,,,,,,,,
,,,,,,,,,
1037,0.0,,,,,,,,
,,,,,,,,,
1038,0.0,,,,,,,,
,,,,,,,,,
1039,0.03616730868816380,,,,,,,,
,,,,,,,,,
1040,0.0,,,,,,,,
,,,,,,,,,
1041,0.0,,,,,,,,
,,,,,,,,,
1042,0.03670620173215870,,,,,,,,
,,,,,,,,,
1043,0.0,,,,,,,,
,,,,,,,,,
1044,0.0,,,,,,,,
,,,,,,,,,
1045,0.0,,,,,,,,
,,,,,,,,,
1046,0.028544247150421100,,,,,,,,
,,,,,,,,,
1047,0.024096734821796400,,,,,,,,
,,,,,,,,,
1048,0.0,,,,,,,,
,,,,,,,,,
1049,0.0,,,,,,,,
,,,,,,,,,
1050,0.0,,,,,,,,
,,,,,,,,,
1051,0.0,,,,,,,,
,,,,,,,,,
1052,0.0,,,,,,,,
,,,,,,,,,
1053,0.0,,,,,,,,
,,,,,,,,,
1054,0.0,,,,,,,,
,,,,,,,,,
1055,0.0,,,,,,,,
,,,,,,,,,
1056,0.0,,,,,,,,
,,,,,,,,,
1057,0.0,,,,,,,,
,,,,,,,,,
1058,0.0,,,,,,,,
,,,,,,,,,
1059,0.0,,,,,,,,
,,,,,,,,,
1060,0.0,,,,,,,,
,,,,,,,,,
1061,0.0,,,,,,,,
,,,,,,,,,
1062,0.020460806787014000,,,,,,,,
,,,,,,,,,
1063,0.0,,,,,,,,
,,,,,,,,,
1064,0.0,,,,,,,,
,,,,,,,,,
1065,0.032323334366083100,,,,,,,,
,,,,,,,,,
1066,0.0,,,,,,,,
,,,,,,,,,
1067,0.0,,,,,,,,
,,,,,,,,,
1068,0.0,,,,,,,,
,,,,,,,,,
1069,0.0,,,,,,,,
,,,,,,,,,
1070,0.05454862490296360,,,,,,,,
,,,,,,,,,
1071,0.0,,,,,,,,
,,,,,,,,,
1072,0.0,,,,,,,,
,,,,,,,,,
1073,0.0,,,,,,,,
,,,,,,,,,
1074,0.0,,,,,,,,
,,,,,,,,,
1075,0.0,,,,,,,,
,,,,,,,,,
1076,0.03694656491279600,,,,,,,,
,,,,,,,,,
1077,0.0,,,,,,,,
,,,,,,,,,
1078,0.0,,,,,,,,
,,,,,,,,,
1079,0.020641518756747200,,,,,,,,
,,,,,,,,,
1080,0.0,,,,,,,,
,,,,,,,,,
1081,0.0,,,,,,,,
,,,,,,,,,
1082,0.0,,,,,,,,
,,,,,,,,,
1083,0.0,,,,,,,,
,,,,,,,,,
1084,0.0,,,,,,,,
,,,,,,,,,
1085,0.0,,,,,,,,
,,,,,,,,,
1086,0.0,,,,,,,,
,,,,,,,,,
1087,0.0,,,,,,,,
,,,,,,,,,
1088,0.0,,,,,,,,
,,,,,,,,,
1089,0.0,,,,,,,,
,,,,,,,,,
1090,0.04557465761899950,,,,,,,,
,,,,,,,,,
1091,0.0,,,,,,,,
,,,,,,,,,
1092,0.03006986901164060,,,,,,,,
,,,,,,,,,
1093,0.0,,,,,,,,
,,,,,,,,,
1094,0.04121726378798490,,,,,,,,
,,,,,,,,,
1095,0.0,,,,,,,,
,,,,,,,,,
1096,0.0,,,,,,,,
,,,,,,,,,
1097,0.0,,,,,,,,
,,,,,,,,,
1098,0.0,,,,,,,,
,,,,,,,,,
1099,0.0,,,,,,,,
,,,,,,,,,
1100,0.0,,,,,,,,
,,,,,,,,,
1101,0.0,,,,,,,,
,,,,,,,,,
1102,0.03372906893491750,,,,,,,,
,,,,,,,,,
1103,0.0,,,,,,,,
,,,,,,,,,
1104,0.0,,,,,,,,
,,,,,,,,,
